,,,,,MP,MP,MP,MP,MP,MP,MP,MP,MP,MP,MP,MP,MP,MP,MP,MP,MP,MP,MP,MP,MP,MP,MP,MP,MP,MP,MP,MP,MP,MP,MP,Gender,Age,Pilots
Progress,Finished,Q61,Q108,Job Title,Q1,Q4,Q6,Q7,Q10,Q11,Q2,Q5,Q12,Q14,Q22,Q25,Q3,Q8,Q18,Q21,Q27,Q30,Q9,Q13,Q16,Q17,Q23,Q26,Q15,Q19,Q20,Q24,Q28,Q29,Attention,QID2,QID3,Q100
Progress,Finished,Consent form,Please write any memorable word (this will be used to create a non-identifiable participant ID),,Warmth1,Warmth2,Warmth3,Warmth4,Warmth5,Warmth6,Personal1,Personal2,Personal3,Personal4,Personal5,Personal6,Professional1,Professional2,Professional3,Professional4,Professional5,Professional6,Physical1,Physical2,Physical3,Physical4,Physical5,Physical6,Competence1,Competence2,Competence3,Competence4,Competence5,Competence6,What position in Lexford & Co LLP did Olivia hold?,Gender,Age,Did you participate in any associated pilot studies for this study?
100,TRUE,I consent,Arsenal,MP,,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,Managing Partner,Woman,22,No
100,TRUE,I consent,table,MP,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Managing Partner,Woman,18,No
100,TRUE,I consent,Seahorse,MP,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,Managing Partner,Woman,18,No
100,TRUE,I consent,Peanut,MP,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,Managing Partner,Man,32,No
100,TRUE,I consent,Cat,MP,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,Managing Partner,Woman,21,No
100,TRUE,I consent,Pizza,MP,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,Managing Partner,Woman,22,No
100,TRUE,I consent,pineapple,MP,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,Managing Partner,Woman,21,No
100,TRUE,I consent,potatoes,MP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Managing Partner,Woman,18,No
